cfips,pct_moved_from_abroad,pct_moved_outside_state,pct_moved_within_state,pct_moved_within_county
51540,1.3,4.6,11.5,10.9
51550,0.6,3.6,5.6,5.1
51570,0.6,2.2,11.1,4.0
51580,0.5,0.8,3.4,0.7
51590,0.2,2.0,3.4,7.9
51595,0.1,3.3,7.8,3.1
51600,0.9,2.5,9.5,1.6
51610,3.8,4.9,7.0,4.0
51620,0.0,0.9,2.1,8.4
51630,1.4,3.5,14.6,7.1
51640,0.4,1.5,8.2,3.0
51650,0.5,4.2,5.2,7.1
51660,1.3,5.6,13.7,8.7
51670,0.0,2.1,7.2,8.4
51678,0.9,9.0,8.4,2.8
51680,0.6,5.7,7.2,8.0
51683,0.7,1.8,9.5,5.9
51685,0.4,2.7,10.3,1.8
51690,0.1,2.3,10.7,4.1
51700,0.6,4.6,5.2,6.1
51710,0.9,7.0,6.9,9.8
51720,0.0,0.8,13.7,3.9
51730,0.6,5.2,10.0,7.3
51735,2.0,3.3,4.7,2.9
51740,0.4,3.3,5.7,6.6
51750,0.1,2.2,15.8,5.9
51760,0.8,3.3,8.1,10.1
51770,0.4,2.6,5.5,8.3
51775,0.2,1.8,8.7,3.4
51790,0.8,2.4,9.5,5.9
51800,0.7,3.4,5.5,5.0
51810,0.8,4.5,3.5,8.2
51820,0.8,1.1,8.8,5.1
51830,3.0,7.3,16.8,7.7
51840,0.4,3.1,6.7,4.1
53001,1.9,0.8,4.9,5.2
53003,0.5,9.0,1.1,5.2
53005,0.4,2.6,2.8,8.0
53007,0.5,1.7,4.5,5.9
53009,0.2,3.8,2.3,7.2
53011,0.4,4.5,1.3,10.1
53013,0.0,1.3,4.4,6.4
53015,0.2,3.3,3.4,10.1
53017,0.4,1.7,5.6,5.0
53019,0.1,3.5,6.5,4.5
53021,0.4,2.0,5.2,8.7
53023,1.3,5.9,0.8,6.1
53025,0.3,1.2,3.0,10.3
53027,0.1,2.4,5.7,6.7
53029,0.7,3.8,4.6,6.1
53031,0.3,2.5,4.7,5.4
53033,1.5,3.8,1.7,11.4
53035,0.3,5.1,3.2,8.0
53037,0.4,2.6,13.7,9.1
53039,1.1,4.2,2.0,3.6
53041,0.2,2.5,4.2,7.7
53043,0.6,1.4,4.0,4.9
53045,0.2,1.9,6.3,4.7
53047,0.5,3.0,3.9,7.9
53049,0.1,2.7,3.9,3.9
53051,0.0,4.8,4.4,2.5
53053,0.6,3.6,3.9,9.7
53055,0.4,3.9,3.2,6.8
53057,0.4,1.8,3.8,7.9
53059,0.0,2.6,3.4,1.8
53061,0.7,2.1,3.7,8.1
53063,0.4,3.4,3.4,11.8
53065,0.1,2.1,3.8,5.0
53067,0.7,3.6,4.5,9.9
53069,0.0,1.2,2.6,2.2
53071,0.3,4.1,5.9,8.8
53073,0.5,2.9,4.1,11.7
53075,2.0,5.9,11.5,13.4
53077,0.4,1.1,1.9,10.3
54001,0.0,1.2,3.8,4.0
54003,0.2,4.5,2.1,6.4
54005,0.1,0.6,1.8,5.3
54007,0.1,0.1,3.1,4.7
54009,0.1,4.6,2.7,3.2
54011,0.3,2.5,3.8,8.0
54013,0.0,1.8,4.8,6.5
54015,0.0,1.3,1.3,7.4
54017,0.0,1.7,10.4,1.8
54019,0.1,1.2,2.1,5.1
54021,0.4,3.8,3.8,7.9
54023,0.0,0.7,2.8,3.4
54025,0.0,1.8,1.8,8.4
54027,0.1,2.7,1.0,2.5
54029,0.3,4.3,1.4,6.3
54031,0.4,3.7,1.8,5.1
54033,0.1,1.2,2.4,8.7
54035,0.2,0.8,2.2,4.1
54037,0.5,4.3,1.9,4.4
54039,0.2,1.4,2.2,6.6
54041,0.1,0.6,5.1,5.5
54043,0.2,0.7,1.1,4.5
54045,0.0,0.9,2.0,9.2
54047,0.1,0.8,2.1,2.7
54049,0.1,2.3,3.1,6.9
54051,0.2,1.0,2.6,4.3
54053,0.0,0.6,1.5,3.1
54055,0.1,3.5,2.2,9.1
54057,0.0,2.0,1.1,3.3
54059,0.4,2.0,0.6,7.5
54061,1.0,6.3,5.0,11.9
54063,0.0,4.2,1.7,3.3
54065,0.1,4.0,1.3,1.7
54067,0.1,0.5,1.7,3.3
54069,0.2,3.2,3.3,4.1
54071,0.0,2.0,0.9,4.4
54073,0.0,2.6,4.4,3.6
54075,0.0,2.2,1.5,5.1
54077,0.3,2.0,3.2,5.4
54079,0.1,0.7,2.5,5.3
54081,0.2,1.4,3.8,6.4
54083,0.0,1.7,4.5,5.5
54085,0.0,1.4,3.9,3.2
54087,0.1,1.2,3.8,4.9
54089,0.0,3.7,4.4,4.4
54091,0.0,1.5,3.1,4.0
54093,0.0,1.0,3.5,4.0
54095,0.2,1.4,2.9,1.7
54097,0.3,1.3,3.3,7.2
54099,0.1,1.5,2.7,5.2
54101,0.0,0.4,1.7,6.4
54103,0.1,1.0,2.6,5.8
54105,0.0,0.6,4.1,1.9
54107,0.1,1.6,1.6,7.4
54109,0.0,1.9,2.3,4.3
55001,0.3,2.1,6.3,3.0
55003,0.0,1.7,2.9,7.7
55005,0.2,1.5,2.6,6.2
55007,0.1,1.9,2.1,4.1
55009,0.3,1.5,3.2,8.7
55011,0.1,2.7,4.8,4.7
55013,0.1,3.5,1.9,3.9
55015,0.2,0.7,4.5,3.4
55017,0.1,1.3,6.0,6.5
55019,0.4,0.7,4.0,5.7
55021,0.3,1.3,5.3,5.3
55023,0.1,1.9,3.9,3.7
55025,0.8,3.4,2.7,11.6
55027,0.2,1.0,5.2,5.7
55029,0.4,2.2,3.5,5.0
55031,0.5,4.4,1.7,7.8
55033,0.1,4.5,7.3,6.8
55035,0.3,2.9,5.8,10.6
55037,0.0,4.5,1.9,1.3
55039,0.2,1.1,4.4,7.4
55041,0.1,1.0,4.6,5.3
55043,0.1,1.9,5.2,8.6
55045,0.3,1.7,3.4,5.0
55047,0.0,1.5,3.9,4.1
55049,0.2,0.8,3.8,5.4
55051,0.0,3.6,3.3,3.8
55053,0.3,2.0,4.5,6.1
55055,0.2,1.4,6.1,5.1
55057,0.2,1.5,5.6,6.0
55059,0.3,3.5,2.4,8.5
55061,0.1,1.2,3.0,3.8
55063,0.2,2.6,4.7,9.8
55065,0.0,1.0,3.1,3.7
55067,0.1,0.4,5.2,4.8
55069,0.2,0.9,3.8,7.0
55071,0.2,1.1,1.7,6.0
55073,0.1,1.1,3.2,7.2
55075,0.4,2.2,3.1,5.0
55077,0.0,1.3,3.9,3.3
55078,0.0,0.1,4.1,5.1
55079,0.5,1.7,1.9,11.1
55081,0.3,1.7,3.7,4.9
55083,0.1,1.2,3.8,4.0
55085,0.1,1.3,3.8,4.0
55087,0.1,1.3,3.9,5.2
55089,0.4,1.8,4.2,5.2
55091,0.3,1.2,2.2,2.9
55093,0.5,7.1,4.3,7.2
55095,0.1,2.5,2.0,4.9
55097,0.6,1.3,7.1,7.5
55099,0.2,1.4,4.4,4.6
55101,0.3,1.4,3.4,8.5
55103,0.5,1.6,3.2,4.9
55105,0.2,2.0,1.8,8.6
55107,0.1,2.2,3.3,7.2
55109,0.2,3.0,2.4,5.5
55111,0.2,1.8,4.2,7.8
55113,0.1,2.7,5.1,6.3
55115,0.1,0.7,4.4,5.5
55117,0.2,1.2,2.0,8.1
55119,0.2,0.8,3.0,7.1
55121,0.3,0.9,3.6,5.2
55123,0.4,1.1,2.3,5.4
55125,0.0,2.4,4.0,4.2
55127,0.1,2.7,5.0,7.7
55129,0.1,2.7,5.1,3.7
55131,0.1,1.1,3.4,4.9
55133,0.3,1.4,4.3,5.2
55135,0.1,0.6,4.8,5.7
55137,0.0,1.3,5.2,3.7
55139,0.1,1.8,6.2,9.0
55141,0.1,1.1,3.9,9.0
56001,0.8,8.5,6.1,16.6
56003,0.4,4.8,2.2,5.5
56005,0.0,3.5,1.7,11.2
56007,0.4,4.0,3.9,7.2
56009,0.0,1.4,3.7,7.2
56011,1.0,3.0,3.6,1.0
56013,0.1,2.9,2.2,9.9
56015,0.2,5.1,3.2,10.7
56017,0.3,1.7,4.8,7.5
56019,0.8,6.2,4.0,5.8
56021,0.4,5.7,1.5,9.7
56023,0.7,3.5,2.3,6.1
56025,0.2,2.4,1.5,8.3
56027,0.0,4.5,5.3,3.6
56029,0.1,5.9,1.8,7.3
56031,0.0,3.2,4.2,6.3
56033,0.1,3.0,3.1,7.9
56035,0.2,5.6,1.2,15.7
56037,0.3,5.0,2.4,11.0
56039,1.6,7.3,1.6,9.5
56041,0.1,3.1,1.6,8.2
56043,0.1,1.5,5.5,7.7
56045,1.5,6.7,4.1,7.5
72001,,,,
72003,,,,
72005,,,,
72007,,,,
72009,,,,
72011,,,,
72013,,,,
72015,,,,
72017,,,,
72019,,,,
72021,,,,
72023,,,,
72025,,,,
72027,,,,
72029,,,,
72031,,,,
72033,,,,
72035,,,,
72037,,,,
72039,,,,
72041,,,,
72043,,,,
72045,,,,
72047,,,,
72049,,,,
72051,,,,
72053,,,,
72054,,,,
72055,,,,
72057,,,,
72059,,,,
72061,,,,
72063,,,,
72065,,,,
72067,,,,
72069,,,,
72071,,,,
72073,,,,
72075,,,,
72077,,,,
72079,,,,
72081,,,,
72083,,,,
72085,,,,
72087,,,,
72089,,,,
72091,,,,
72093,,,,
72095,,,,
72097,,,,
72099,,,,
72101,,,,
72103,,,,
72105,,,,
72107,,,,
72109,,,,
72111,,,,
72113,,,,
72115,,,,
72117,,,,
72119,,,,
72121,,,,
72123,,,,
72125,,,,
72127,,,,
72129,,,,
72131,,,,
72133,,,,
72135,,,,
72137,,,,
72139,,,,
72141,,,,
72143,,,,
72145,,,,
72147,,,,
72149,,,,
72151,,,,
72153,,,,
