cfips,total_population,old_age_dependency_ratio,child_dependency_ratio,median_age,sex_ratio
17079,9598,32.1,39.4,42.8,100.4
17081,38169,30.7,37.1,41.0,105.2
17083,22069,30.8,34.7,42.7,96.6
17085,21834,48.6,35.4,49.7,100.7
17087,12602,33.4,30.2,43.2,125.6
17089,530839,20.7,43.1,37.0,99.1
17091,111061,26.1,38.5,37.6,96.8
17093,124626,15.6,47.6,34.9,98.2
17095,50999,34.0,32.9,42.1,101.9
17097,703619,21.3,39.9,38.2,99.7
17099,110401,30.1,36.2,41.8,100.7
17101,16189,27.0,30.6,41.0,122.7
17103,34527,30.0,32.3,43.4,113.1
17105,36324,30.5,35.9,42.0,105.1
17107,29207,28.0,30.6,40.4,94.4
17109,30875,24.8,24.9,32.1,94.6
17111,307789,21.6,38.8,40.2,99.3
17113,173219,18.6,33.0,32.9,94.7
17115,106512,32.2,38.0,41.3,92.1
17117,45719,32.2,36.0,43.6,97.8
17119,265670,26.8,35.9,40.1,95.4
17121,38084,32.9,39.6,42.1,96.7
17123,11794,39.7,35.2,46.3,99.2
17125,13778,37.7,36.0,45.3,98.5
17127,14430,37.1,39.1,43.8,89.0
17129,12367,31.9,37.4,42.9,95.6
17131,15693,36.2,37.6,44.8,98.8
17133,33936,27.5,37.2,42.6,96.8
17135,29009,32.4,32.8,43.1,109.2
17137,34426,31.4,31.0,41.5,101.0
17139,14703,32.8,45.1,40.3,95.2
17141,51328,30.0,38.4,42.4,99.6
17143,184463,26.5,39.5,37.2,94.0
17145,21384,28.7,30.3,41.7,122.4
17147,16427,32.2,38.5,43.0,96.8
17149,15754,35.4,39.3,42.3,98.4
17151,4249,51.6,25.3,53.7,123.6
17153,5611,37.1,37.6,44.1,95.9
17155,5746,38.2,34.2,47.9,106.2
17157,32546,28.7,31.0,42.0,124.0
17159,15881,34.4,39.6,41.9,96.7
17161,145275,30.9,37.8,40.1,97.2
17163,263463,24.0,38.5,38.3,93.4
17165,24231,33.7,37.2,42.0,97.5
17167,197661,27.5,37.2,40.0,92.3
17169,7064,35.7,31.9,45.8,110.1
17171,5047,33.2,38.4,44.1,95.1
17173,21832,37.5,37.4,44.8,97.7
17175,5500,38.0,38.5,45.1,97.6
17177,45433,37.6,38.0,45.1,93.8
17179,133852,30.1,38.7,40.9,97.2
17181,17127,33.7,35.2,43.7,100.7
17183,78407,31.7,41.2,40.3,98.8
17185,11573,34.2,38.2,43.6,95.9
17187,17338,30.9,37.7,39.3,93.0
17189,14155,32.6,36.6,43.4,100.9
17191,16487,36.9,40.3,43.3,97.5
17193,14025,38.2,39.1,44.1,96.3
17195,56396,34.5,38.7,43.2,97.2
17197,688697,19.5,41.4,37.6,98.5
17199,67299,30.2,36.5,40.9,99.7
17201,286174,27.7,39.6,39.6,95.4
17203,38817,28.9,42.2,40.0,99.3
18001,35195,27.7,58.2,33.4,99.6
18003,370016,23.1,43.2,35.8,95.4
18005,81893,25.9,39.8,37.7,101.0
18007,8667,29.6,43.3,40.5,99.7
18009,12129,35.7,36.7,44.3,99.1
18011,64321,20.9,44.3,38.0,97.5
18013,15034,39.6,31.3,49.2,98.0
18015,19994,32.1,38.7,42.8,100.7
18017,38084,28.8,39.4,40.8,100.4
18019,115702,24.1,36.8,38.9,95.0
18021,26268,29.1,38.7,40.9,97.0
18023,32301,27.6,45.3,38.2,98.0
18025,10581,32.1,37.7,43.6,102.9
18027,32937,27.0,52.5,34.7,102.0
18029,49501,27.3,37.7,42.7,100.1
18031,26552,27.0,41.2,38.9,98.9
18033,42704,25.8,41.0,39.1,99.6
18035,115616,25.6,29.0,35.4,93.1
18037,42418,28.1,42.0,40.4,98.5
18039,203604,24.0,47.8,35.5,97.9
18041,23259,32.9,37.9,42.6,97.4
18043,76809,24.7,37.2,39.9,93.6
18045,16486,33.0,37.9,43.1,100.2
18047,22842,28.8,40.0,42.0,100.1
18049,20212,32.1,40.7,41.3,97.2
18051,33596,28.2,39.2,40.3,100.6
18053,66944,30.1,34.1,40.3,91.2
18055,32295,32.1,37.5,42.9,98.6
18057,316095,18.8,45.8,36.9,95.6
18059,73830,25.7,38.9,39.9,96.5
18061,39712,27.9,37.1,42.5,100.2
18063,160940,21.1,41.6,37.7,99.8
18065,48483,30.0,33.9,42.2,110.0
18067,82387,31.7,38.7,41.7,93.7
18069,36378,26.6,35.2,40.7,96.6
18071,43938,26.2,41.2,38.7,98.7
18073,33449,28.5,40.3,39.9,99.7
18075,20993,30.0,45.5,40.0,98.1
18077,32237,27.0,33.4,40.5,90.7
18079,27727,25.8,38.6,39.7,100.9
18081,151564,23.4,41.3,37.4,96.3
18083,37409,27.8,35.2,38.0,102.6
18085,78806,26.4,40.6,38.0,99.3
18087,38942,24.6,61.1,31.4,102.9
18089,486849,25.9,39.5,38.7,93.7
18091,110552,27.3,35.4,40.4,106.7
18093,45619,32.8,37.8,42.8,97.8
18095,129505,29.2,36.3,40.3,99.9
18097,944523,19.0,39.2,34.4,93.0
18099,46595,29.5,43.7,40.1,98.9
18101,10210,31.3,38.1,42.7,102.0
18103,35901,27.5,34.9,40.0,113.5
18105,145403,17.0,22.0,29.3,99.2
18107,38276,29.2,38.3,40.5,103.2
18109,69727,26.0,37.8,41.4,97.6
18111,14018,30.5,36.1,42.9,99.9
18113,47451,25.1,42.4,38.7,101.0
18115,5887,34.2,31.9,47.5,98.3
18117,19547,31.9,39.8,42.1,99.1
18119,20878,30.5,35.5,44.9,103.7
18121,16996,30.5,35.9,41.8,93.5
18123,19141,29.4,35.5,42.2,114.6
18125,12411,33.8,39.0,43.7,101.6
18127,168041,24.9,36.3,39.5,98.1
18129,25589,28.9,36.9,42.3,99.9
18131,12660,31.7,39.1,41.2,102.4
18133,37559,24.2,29.7,37.9,110.5
18135,25076,33.7,40.5,42.4,95.8
18137,28425,28.6,40.1,40.8,98.1
18139,16704,29.3,37.9,41.6,96.1
18141,269240,24.6,39.0,36.5,94.5
18143,23743,26.7,37.9,40.7,96.7
18145,44399,26.7,37.6,41.0,97.7
18147,20526,31.4,37.7,43.6,102.0
18149,22941,29.3,39.7,41.6,97.1
18151,34474,31.2,34.5,43.2,103.6
18153,20792,26.6,31.9,41.0,116.2
18155,10628,30.6,44.1,40.1,107.4
18157,189294,15.9,30.1,28.0,104.8
18159,15218,33.3,34.5,44.9,100.0
18161,7153,30.2,36.4,43.8,96.6
18163,181313,25.8,34.9,38.1,93.6
18165,15560,32.5,37.2,43.1,100.7
18167,107693,24.3,32.3,36.2,103.2
18169,31631,33.8,35.7,42.2,94.5
18171,8247,33.8,37.7,44.5,100.0
18173,61928,28.2,41.0,40.9,96.5
18175,27827,27.3,38.1,41.5,99.7
18177,66613,31.3,37.3,40.9,94.1
18179,27947,30.8,43.4,39.8,97.2
18181,24217,33.6,41.0,41.9,100.6
18183,33649,28.8,39.0,40.8,98.6
19001,7124,39.0,38.4,45.4,97.5
19003,3726,40.0,36.9,47.3,99.0
19005,13880,39.3,41.3,44.8,103.1
19007,12510,41.0,39.8,45.4,96.8
19009,5637,43.4,34.6,49.0,95.8
19011,25626,30.2,40.4,42.6,99.5
19013,133009,24.7,34.6,34.9,96.5
19015,26399,28.5,36.2,41.8,101.7
19017,24782,32.7,37.7,39.7,98.1
19019,21125,31.1,48.4,38.7,97.9
19021,20260,23.9,42.2,35.2,102.2
19023,14735,40.1,41.7,44.1,100.4
19025,9780,40.2,36.5,45.1,106.5
19027,20344,34.6,43.4,41.7,96.4
19029,13191,39.4,39.3,44.9,98.5
19031,18445,32.2,39.1,42.0,98.7
19033,42984,35.0,35.1,44.5,94.2
19035,11468,41.7,38.5,46.8,102.2
19037,12099,34.8,40.6,44.3,100.3
19039,9282,30.7,43.9,39.5,102.1
19041,16313,35.3,39.6,42.7,97.4
19043,17672,40.0,38.5,47.1,101.5
19045,47218,32.8,39.3,42.2,96.0
19047,17132,29.0,42.6,37.8,99.6
19049,84002,19.1,46.8,35.3,97.0
19051,8885,32.9,55.0,37.0,98.0
19053,8044,32.3,37.0,36.4,99.8
19055,17258,32.8,41.6,43.6,101.4
19057,39600,34.3,39.6,42.6,95.2
19059,17056,44.4,33.6,48.4,99.7
19061,96802,28.1,38.4,38.5,97.3
19063,9551,34.1,35.5,42.4,99.8
19065,19929,36.3,36.1,43.6,100.7
19067,15858,37.7,40.4,43.9,96.0
19069,10245,36.8,41.5,42.4,99.8
19071,6968,39.3,39.3,45.8,99.2
19073,9003,38.9,41.6,44.5,94.7
19075,12341,35.9,41.5,42.5,98.0
19077,10674,39.4,40.9,45.6,99.9
19079,15110,34.4,40.1,42.4,95.4
19081,10888,38.2,39.5,44.5,101.9
19083,17127,36.6,37.0,44.7,100.0
19085,14143,33.1,39.6,44.1,97.7
19087,19926,30.3,36.8,40.0,103.3
19089,9264,37.2,45.9,42.2,97.8
19091,9566,36.4,41.3,43.0,94.6
19093,6916,39.9,42.6,44.5,99.9
19095,16207,30.8,39.5,42.1,98.7
19097,19395,35.2,38.8,44.7,100.3
19099,36891,31.9,38.3,42.3,102.5
19101,18077,32.9,29.8,43.0,101.6
19103,147001,15.6,29.2,30.0,98.0
19105,20568,33.3,36.7,43.4,106.0
19107,10200,37.7,40.3,43.9,104.1
19109,15075,40.8,39.0,45.5,100.3
19111,34541,33.3,36.8,43.2,101.2
19113,222121,24.8,38.6,37.5,97.3
19115,11223,29.2,38.5,41.2,104.1
19117,8597,38.0,42.5,44.6,100.9
19119,11769,32.6,52.5,38.1,104.5
19121,15890,28.3,44.1,40.1,102.1
19123,22208,30.5,41.1,39.7,102.7
19125,33207,29.4,40.6,39.2,97.3
19127,40271,30.1,43.6,39.1,102.7
19129,14957,29.4,40.5,42.1,101.0
19131,10631,39.3,43.2,43.8,98.7
19133,8796,44.0,36.8,46.5,94.9
19135,7863,34.2,44.9,41.8,107.0
19137,10155,36.9,41.5,44.0,92.1
19139,42950,26.8,42.5,38.1,100.0
19141,13911,36.8,42.2,42.4,100.2
19143,6115,36.7,42.1,43.8,102.2
19145,15363,36.3,34.3,44.0,106.5
19147,9055,38.1,39.9,41.8,99.3
19149,25039,31.6,44.3,39.9,96.4
19151,6898,40.5,38.9,47.9,96.3
19153,474274,19.9,40.2,35.3,97.1
19155,93503,27.7,39.6,39.5,96.5
19157,18605,32.3,32.0,40.7,93.5
19159,4984,46.4,46.1,44.9,95.3
19161,9868,41.5,40.2,46.2,95.4
19163,172288,25.2,39.4,38.3,96.3
19165,11694,40.4,41.0,46.1,96.2
19167,34825,25.7,46.8,33.2,100.9
19169,96922,15.7,23.3,26.3,108.7
19171,17136,33.8,42.8,42.8,98.4
19173,6201,40.0,42.6,42.8,104.5
19175,12453,34.0,38.9,39.9,94.9
19177,7223,38.6,43.8,44.3,104.9
19179,35315,28.4,37.2,39.3,97.2
19181,49361,25.4,41.7,38.3,95.5
19183,22143,33.0,44.1,40.8,100.1
19185,6413,40.5,46.7,43.0,97.0
19187,36757,28.7,34.9,39.1,106.7
19189,10571,34.9,37.4,42.6,96.5
19191,20401,31.2,29.6,41.3,99.1
19193,102398,24.3,44.2,35.7,97.3
19195,7489,33.7,36.5,44.0,100.5
19197,12804,39.7,44.0,43.4,99.4
20001,12630,35.8,40.0,41.8,98.9
20003,7852,39.9,50.1,41.5,100.3
20005,16363,27.9,39.5,36.1,94.5
20007,4733,39.3,43.2,43.8,99.1
20009,26791,31.5,41.6,40.0,99.5
20011,14702,34.8,46.7,39.3,97.1
20013,9664,34.6,46.0,42.2,94.1
20015,66468,24.0,43.1,38.4,101.9
20017,2645,44.1,43.9,44.4,102.7
20019,3367,48.7,39.4,48.8,109.1
20021,20331,31.9,41.3,41.9,96.8
20023,2677,50.0,40.8,45.7,97.3
20025,2053,39.7,45.7,44.3,102.1
20027,8142,43.0,45.7,43.0,100.3
20029,9060,36.7,41.0,41.0,99.7
20031,8296,35.8,37.8,44.0,102.3
20033,1780,50.1,44.5,47.5,105.1
20035,35591,30.1,40.8,38.8,101.4
20037,39108,23.6,34.4,32.5,99.7
20039,2881,52.1,36.3,49.5,97.1
20041,19004,33.2,42.3,41.5,101.1
20043,7736,30.0,31.0,41.3,104.9
20045,119319,16.1,26.6,29.5,98.0
20047,2925,35.3,41.5,44.7,104.4
20049,2562,56.8,42.1,51.7,96.5
20051,28878,23.3,34.0,32.6,99.4
20053,6293,34.2,31.2,42.3,138.5
20055,36957,17.2,52.4,30.5,105.1
20057,34484,17.8,51.7,31.9,107.9
20059,25563,26.9,40.9,39.1,96.7
20061,34895,13.0,50.6,26.1,113.4
20063,2619,51.4,41.1,48.1,98.3
20065,2545,50.6,38.3,51.9,102.8
20067,7616,21.1,56.2,32.6,109.9
20069,6037,26.1,51.1,36.2,100.4
20071,1200,37.4,48.1,36.5,93.9
20073,6156,45.8,39.6,48.7,101.8
20075,2616,21.8,53.9,32.2,107.1
20077,5673,40.6,45.6,42.3,103.4
20079,34555,33.3,43.8,39.5,99.1
20081,4047,24.7,51.5,36.6,98.3
20083,1842,40.9,38.0,49.1,104.4
20085,13318,32.9,44.0,41.6,99.5
20087,18888,31.0,39.6,44.2,102.9
20089,2916,55.8,35.9,52.6,103.3
20091,585502,22.1,40.5,37.5,96.1
20093,3932,25.5,51.2,34.4,96.8
20095,7470,38.5,39.9,45.5,100.8
20097,2526,37.0,40.0,40.3,95.5
20099,20367,31.3,41.3,40.6,97.8
20101,1642,33.3,42.9,41.2,107.3
20103,80042,21.6,38.2,37.6,115.7
20105,3097,42.1,41.9,46.4,104.8
20107,9635,39.7,41.6,43.9,99.3
20109,2810,38.1,44.5,40.0,99.0
20111,33299,22.9,35.2,33.4,95.4
20113,28630,33.2,40.0,41.1,97.8
20115,12032,41.0,39.0,44.7,98.5
20117,9798,38.7,42.6,44.0,101.0
20119,4261,31.3,45.6,37.3,99.9
20121,33127,28.7,43.2,41.9,97.9
20123,6222,42.9,42.1,43.5,103.4
20125,32970,33.5,41.5,40.5,99.1
20127,5566,44.3,40.2,47.7,97.9
20129,2838,32.8,46.7,43.1,104.3
20131,10104,36.3,48.8,39.9,102.7
20133,16125,33.8,44.2,40.1,96.6
20135,2955,46.3,41.8,48.7,102.1
20137,5486,32.6,31.5,43.2,123.9
20139,15882,33.2,41.0,43.6,100.7
20141,3603,44.5,38.8,46.7,100.6
20143,5902,33.8,41.2,42.6,106.4
20145,6709,35.2,29.2,45.7,128.2
20147,5408,40.3,41.6,44.6,95.9
20149,23545,24.1,50.8,35.1,99.6
20151,9582,32.2,43.9,38.5,99.7
20153,2509,49.6,38.5,49.2,105.2
20155,63101,32.3,39.2,40.4,101.4
20157,4686,51.5,37.1,51.1,94.0
20159,9762,30.7,38.9,39.1,98.5
20161,75296,11.5,22.3,25.1,112.8
20163,5118,38.5,40.8,43.8,93.2
20165,3102,44.2,39.0,47.6,96.2
20167,6977,44.4,39.3,49.1,97.9
20169,54977,27.8,39.4,38.5,99.2
20171,4949,28.7,47.2,39.4,98.8
20173,512064,22.6,43.3,35.2,97.8
20175,22692,16.7,54.6,29.4,104.6
20177,178284,29.0,40.8,38.9,93.9
20179,2506,42.8,46.2,44.3,103.6
20181,5966,32.6,41.6,38.8,101.3
20183,3663,51.8,37.6,51.6,97.6
20185,4214,36.9,42.0,44.4,104.9
20187,2063,32.1,49.3,39.6,104.7
20189,5686,23.7,52.2,34.7,102.8
20191,23208,31.3,43.1,41.1,99.6
20193,7824,25.9,36.8,36.1,95.2
20195,2858,42.5,33.1,49.2,103.0
20197,6888,33.1,42.5,43.8,103.1
20199,1575,40.8,47.1,43.1,100.6
20201,5525,45.7,43.0,46.5,106.1
20203,2143,40.0,48.0,45.0,90.7
20205,8780,37.1,43.3,43.9,96.8
20207,3170,42.0,38.1,48.3,99.7
20209,164345,19.5,46.5,33.7,97.9
21001,19241,28.1,32.1,41.5,98.0
21003,20794,28.9,40.9,40.0,98.9
21005,22214,24.6,39.8,41.0,95.9
21007,8090,34.5,38.0,43.3,97.4
21009,43680,28.8,40.4,40.3,94.0
21011,12268,27.6,43.4,40.4,98.8
21013,27188,30.0,35.5,41.6,96.1
21015,129095,20.4,43.4,37.3,98.5
21017,20144,30.9,38.5,42.1,92.3
21019,48091,30.7,35.4,41.9,99.3
21021,29913,29.5,32.7,40.3,99.3
21023,8306,26.3,41.6,40.7,101.5
21025,13116,24.6,32.3,41.6,100.6
21027,20080,32.0,39.5,42.9,101.0
21029,79466,23.6,35.9,40.1,99.5
21031,12745,29.6,37.2,41.0,101.2
21033,12727,35.6,39.2,43.5,94.0
21035,38776,25.5,27.9,35.3,94.3
21037,92267,23.3,33.3,38.1,95.7
21039,4841,35.5,37.7,42.9,93.9
21041,10711,25.4,43.7,38.1,103.8
21043,27290,29.8,37.8,41.0,97.0
21045,15796,34.4,39.3,42.9,96.0
21047,72263,19.3,44.7,28.4,113.5
21049,35872,28.6,37.4,42.2,96.0
21051,20621,22.1,33.1,39.7,110.5
21053,10211,32.3,40.1,41.7,99.2
21055,9083,34.4,37.5,43.6,102.3
21057,6713,36.7,37.7,46.1,96.1
21059,99937,27.6,41.2,38.7,95.2
21061,12122,32.0,30.8,43.8,101.1
21063,7517,29.2,29.6,41.9,132.6
21065,14313,30.0,35.2,43.7,98.5
21067,318734,18.9,31.7,34.4,96.4
21069,14479,29.0,42.0,40.9,97.4
21071,36926,27.8,35.0,41.9,95.8
21073,50296,27.0,33.7,40.5,94.1
21075,6210,34.0,37.5,43.1,99.8
21077,8703,21.7,40.0,38.9,105.7
21079,17328,28.9,36.8,42.7,95.7
21081,24915,22.4,45.9,36.0,97.8
21083,37294,30.9,41.9,40.3,96.8
21085,26178,28.3,40.2,40.5,99.8
21087,11023,33.6,35.9,44.6,95.8
21089,35765,34.3,36.8,43.4,94.9
21091,8719,28.8,44.6,39.4,106.4
21093,108095,21.3,39.9,36.3,98.8
21095,27134,28.9,38.2,41.2,93.8
21097,18668,29.6,38.5,42.1,96.1
21099,18627,27.7,42.0,40.2,96.9
21101,46137,27.8,38.2,40.8,93.8
21103,15814,27.4,39.4,41.3,97.7
21105,4568,42.3,34.7,46.6,87.6
21107,45664,29.3,38.9,41.9,94.8
21109,13373,26.7,37.5,41.0,99.1
21111,767154,24.6,36.1,38.1,93.6
21113,52422,23.6,40.3,37.9,94.6
21115,22843,28.5,36.8,41.8,96.2
21117,164688,21.7,38.6,37.0,97.8
21119,15513,27.0,32.7,42.6,98.4
21121,31467,28.8,40.1,40.0,95.0
21123,14156,28.8,37.1,40.8,98.6
21125,60180,25.8,38.1,39.6,95.6
21127,15783,28.4,39.8,41.1,100.2
21129,6751,27.9,33.7,44.1,107.7
21131,10472,27.3,35.5,41.8,93.7
21133,22676,29.7,35.9,42.2,95.7
21135,13490,29.5,36.8,42.9,99.1
21137,24458,29.6,40.3,40.5,96.0
21139,9263,35.0,36.9,45.7,99.8
21141,26849,30.5,40.9,40.8,96.0
21143,8186,40.8,24.3,48.9,121.8
21145,65284,32.2,37.6,42.1,91.5
21147,17635,23.8,34.6,40.0,119.8
21149,9331,33.3,43.3,41.3,97.3
21151,89700,19.8,31.8,34.0,95.2
21153,12666,26.1,37.1,42.1,100.5
21155,19232,27.2,41.1,39.7,102.8
21157,31166,36.9,35.3,44.8,96.9
21159,11919,23.0,31.2,39.3,123.4
21161,17153,29.0,37.8,40.7,97.9
21163,28326,21.4,37.1,38.5,102.7
21165,6405,33.6,36.1,46.2,114.6
21167,21516,29.8,37.0,42.2,97.1
21169,10004,30.5,39.5,43.4,96.9
21171,10634,30.9,37.2,41.6,102.0
21173,27759,25.6,40.0,39.1,95.2
21175,13285,22.9,28.2,41.3,126.7
21177,31081,29.7,33.4,42.4,96.8
21179,45388,23.8,39.5,39.5,98.2
21181,7100,27.8,39.2,41.5,90.3
21183,24071,30.5,42.4,40.6,98.8
21185,65374,19.8,41.3,39.0,110.6
21187,10741,30.0,42.0,41.2,97.6
21189,4463,29.3,32.9,42.5,77.4
21191,14520,24.8,37.5,41.1,102.8
21193,26917,25.3,36.1,41.2,97.3
21195,60483,28.0,33.5,42.1,95.3
21197,12321,24.7,38.9,39.2,96.4
21199,64145,30.7,37.5,41.9,96.6
21201,2143,36.7,31.1,44.1,115.2
21203,16827,28.5,36.3,42.5,94.4
21205,24499,19.8,28.5,30.4,92.4
21207,17760,32.9,38.9,43.1,95.8
21209,53517,18.2,40.6,36.2,98.2
21211,46786,24.2,38.7,39.1,93.5
21213,18063,27.3,41.5,39.5,97.7
21215,18246,20.1,35.3,41.6,103.4
21217,25500,29.0,38.0,37.9,96.5
21219,12350,27.0,46.6,37.6,96.0
21221,14344,39.5,39.3,45.8,97.4
21223,8637,28.5,37.4,43.0,96.3
21225,14802,23.8,30.5,37.6,105.4
21227,126427,19.2,35.1,32.8,95.8
21229,12019,29.7,39.8,40.7,95.3
21231,20609,32.9,35.2,42.6,97.1
21233,13155,28.0,38.7,41.1,96.4
21235,36089,26.5,41.2,36.8,95.9
21237,7223,32.2,40.1,41.6,99.1
21239,26097,28.5,37.4,42.4,92.8
22001,62568,24.3,44.7,36.2,95.1
22003,25661,22.2,35.6,38.3,132.8
22005,121176,18.0,44.0,35.4,98.1
22007,22714,27.2,36.4,40.5,94.0
22009,40882,27.1,39.6,37.9,101.6
22011,36769,25.3,41.2,37.6,103.6
22013,13668,34.3,39.7,41.6,91.3
22015,126131,21.7,40.8,35.1,97.8
22017,248361,26.6,40.2,37.4,90.3
22019,200182,23.5,41.0,36.0,95.1
22021,9996,30.6,39.4,40.1,111.8
22023,6868,25.2,35.0,44.5,95.6
22025,9893,26.5,35.8,38.1,111.4
22027,16153,29.3,28.7,42.2,132.5
22029,20021,27.6,40.5,37.8,104.1
22031,27216,28.8,41.4,39.7,93.8
22033,444094,20.8,35.7,33.7,92.0
22035,7225,20.3,28.2,33.0,153.3
22037,19499,25.4,28.6,43.0,122.0
22039,33636,24.5,42.8,35.4,103.9
22041,20322,30.4,44.7,38.5,96.5
22043,22348,22.4,32.5,38.3,130.6
22045,72691,23.5,44.2,36.5,95.5
22047,32956,23.0,33.5,38.3,102.2
22049,15926,33.0,37.7,40.3,103.0
22051,435300,26.1,35.6,39.2,94.2
22053,31467,26.8,43.7,37.7,98.2
22055,240091,19.2,37.2,34.9,95.3
22057,98214,23.6,37.9,37.5,96.6
22059,14949,28.5,38.9,38.0,107.1
22061,47356,19.5,30.1,27.8,94.8
22063,138111,20.4,42.6,36.3,96.5
22065,11472,21.7,38.5,35.1,99.0
22067,25992,30.4,41.7,39.6,91.9
22069,38963,25.9,39.4,33.7,91.5
22071,389648,20.3,30.5,36.3,90.8
22073,156075,23.0,41.7,35.4,92.2
22075,23373,20.0,42.7,36.2,98.8
22077,22158,33.6,38.3,42.9,91.9
22079,131546,26.2,42.1,37.3,93.8
22081,8618,31.6,41.9,38.7,89.4
22083,20474,28.0,40.4,38.5,94.6
22085,24088,35.0,42.6,40.9,98.1
22087,45694,17.1,43.2,33.7,96.2
22089,52724,20.0,39.8,37.6,98.2
22091,10411,30.7,36.5,38.9,93.8
22093,21357,26.3,37.6,39.9,92.6
22095,43446,21.4,40.2,36.6,96.3
22097,83449,26.8,47.3,36.3,92.7
22099,53752,22.9,40.0,37.1,96.9
22101,51734,26.2,40.5,39.1,98.0
22103,252093,26.5,40.6,40.1,94.3
22105,130504,22.0,39.9,35.1,94.0
22107,4666,42.7,45.2,43.5,96.9
22109,112587,22.2,42.2,35.8,96.5
22111,22475,33.3,38.3,41.7,98.1
22113,59867,24.7,43.5,37.4,94.7
22115,51007,17.7,39.9,30.1,113.6
22117,46457,29.2,41.1,39.5,97.7
22119,39631,32.4,39.1,40.8,94.4
22121,25860,20.6,38.9,36.2,99.0
22123,11180,32.0,40.4,39.8,104.2
22125,15377,19.0,23.5,40.6,175.8
22127,14494,28.6,34.6,40.8,114.4
23001,107444,27.5,35.8,40.7,95.6
23003,68269,38.6,31.5,47.6,97.7
23005,290944,27.2,30.1,42.1,94.4
23007,30019,34.6,30.0,46.0,95.3
23009,54541,39.3,29.3,48.5,93.6
23011,121545,30.7,31.9,44.3,94.8
23013,39823,40.2,31.0,48.4,97.9
23015,34067,46.5,29.4,50.7,95.3
23017,57325,33.8,31.4,46.6,97.6
23019,151748,27.2,28.8,42.1,98.2
23021,16887,43.8,30.0,51.0,99.9
23023,35277,35.4,32.0,46.9,95.5
23025,50710,33.4,32.3,46.3,97.9
23027,39418,35.1,31.7,46.2,96.4
23029,31694,40.3,32.9,48.0,97.1
23031,203102,31.3,31.3,44.9,95.2
24001,71977,31.2,27.9,41.7,109.7
24003,567696,22.2,35.2,38.4,98.1
24005,827625,26.6,34.9,39.3,90.2
24009,91082,22.5,37.9,40.8,99.0
24011,32875,26.3,39.4,40.2,95.1
24013,167522,25.7,35.6,42.4,97.8
24015,102517,23.9,37.0,40.4,99.6
24017,157671,18.5,38.1,38.3,93.2
24019,32261,35.2,36.5,44.5,90.6
24021,248472,21.9,37.4,39.2,97.3
24023,29376,35.6,32.3,45.6,98.3
24025,251025,24.8,36.4,40.8,95.7
24027,315327,20.7,39.2,38.7,95.8
24029,19593,44.2,27.5,47.5,91.2
24031,1040133,23.5,37.8,39.0,93.4
24033,906202,18.8,34.4,36.8,92.9
24035,49355,30.0,36.3,44.3,98.0
24037,111531,19.4,39.0,36.5,99.2
24039,25737,23.5,25.2,36.6,116.2
24041,37211,51.8,34.3,50.2,90.0
24043,149811,26.8,36.0,40.5,103.2
24045,102172,24.1,35.1,35.8,90.5
24047,51564,48.2,31.3,50.1,96.2
24510,614700,19.9,31.6,35.1,88.6
25001,213690,52.6,28.0,52.9,91.6
25003,127328,36.4,28.7,46.7,93.7
25005,558905,26.0,33.2,41.0,93.9
25007,17313,37.8,32.2,46.1,95.9
25009,781024,26.3,34.9,40.8,93.1
25011,70935,32.6,28.5,46.1,95.2
25013,469116,25.9,35.4,38.9,93.4
25015,161159,23.1,21.9,36.3,88.0
25017,1595192,22.5,30.9,38.5,95.6
25019,11101,22.0,32.4,40.1,103.7
25021,698249,26.0,34.2,40.9,92.4
25023,512135,28.1,36.1,42.6,94.7
25025,791766,16.1,23.7,32.7,93.6
25027,822280,23.4,33.8,40.1,97.3
26001,10364,69.0,25.2,58.2,101.6
26003,9194,40.1,25.1,49.4,124.8
26005,115250,26.0,41.1,39.6,99.9
26007,28612,38.2,32.6,47.8,97.1
26009,23177,47.1,33.6,50.7,98.7
26011,15165,40.5,31.2,49.6,102.6
26013,8507,34.1,29.9,45.0,124.6
26015,60057,29.7,37.6,42.6,101.5
26017,104786,31.8,34.3,43.3,96.6
26019,17552,44.2,33.0,49.6,99.3
26021,154807,31.8,37.5,41.9,95.8
26023,43584,30.0,39.7,41.3,106.6
26025,134473,28.3,38.7,39.8,95.8
26027,51460,33.5,35.5,45.0,100.5
26029,26219,40.0,34.2,48.1,97.0
26031,25458,45.8,30.0,50.7,99.9
26033,37834,26.5,28.9,39.7,122.0
26035,30616,40.2,34.6,47.2,98.1
26037,77896,26.2,37.2,40.6,97.9
26039,13836,42.9,31.5,50.5,104.2
26041,36190,39.7,35.2,47.0,98.9
26043,25570,36.6,34.2,46.4,99.5
26045,109155,28.5,34.7,41.0,95.6
26047,33039,35.3,33.6,45.3,97.5
26049,409361,27.4,38.0,40.3,93.1
26051,25289,47.2,35.2,49.8,101.5
26053,15414,41.0,25.8,48.8,117.4
26055,91746,30.1,33.6,42.9,97.8
26057,41067,26.4,32.0,39.2,114.9
26059,45830,31.3,37.4,42.2,99.0
26061,36360,26.3,32.0,32.7,117.8
26063,31543,43.2,34.4,49.0,99.0
26065,289564,19.0,29.9,31.8,94.9
26067,64176,22.3,37.4,38.7,113.0
26069,25247,52.5,30.5,52.6,99.3
26071,11212,54.2,29.8,54.1,99.6
26073,70775,16.5,24.5,27.7,94.4
